step_index,reduced_state,open_family,carrier_family,d_bucket,emitted_type_key,emitted_next_dmin,emitted_next_peak_offset
7780,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
7781,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
7782,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7783,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7784,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7785,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
7786,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
7787,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7788,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a24_odd_semiprime,4,24
7789,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a16_odd_semiprime,4,16
7790,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7791,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
7792,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
7793,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7794,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
7795,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
7796,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7797,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7798,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
7799,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7800,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
7801,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
7802,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
7803,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7804,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
7805,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d6_a8_higher_divisor_odd,6,8
7806,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
7807,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7808,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d14_a1_higher_divisor_even,14,1
7809,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d40_a1_higher_divisor_even,40,1
7810,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7811,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
7812,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
7813,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a14_odd_semiprime,4,14
7814,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7815,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
7816,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7817,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
7818,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
7819,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a6_higher_divisor_odd,8,6
7820,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
7821,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
7822,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a26_odd_semiprime,4,26
7823,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7824,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a8_odd_semiprime,4,8
7825,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7826,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d384_a1_higher_divisor_even,384,1
7827,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7828,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
7829,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
7830,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7831,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
7832,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d16_a1_higher_divisor_even,16,1
7833,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7834,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
7835,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
7836,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
7837,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7838,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a3_higher_divisor_even,8,3
7839,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a18_odd_semiprime,4,18
7840,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7841,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a1_higher_divisor_even,8,1
7842,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
7843,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
7844,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a4_higher_divisor_odd,8,4
7845,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7846,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7847,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
7848,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
7849,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
7850,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7851,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7852,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7853,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
7854,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
7855,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7856,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a16_odd_semiprime,4,16
7857,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a4_higher_divisor_odd,8,4
7858,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a9_even_semiprime,4,9
7859,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
7860,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7861,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7862,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a1_even_semiprime,4,1
7863,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
7864,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7865,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
7866,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
7867,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a5_higher_divisor_even,8,5
7868,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7869,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
7870,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7871,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d32_a1_higher_divisor_even,32,1
7872,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
7873,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7874,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d6_a3_higher_divisor_even,6,3
7875,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7876,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7877,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a10_odd_semiprime,4,10
7878,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
7879,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
7880,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
7881,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
7882,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
7883,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
7884,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7885,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7886,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7887,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7888,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
7889,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
7890,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
7891,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7892,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a14_odd_semiprime,4,14
7893,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7894,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
7895,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7896,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7897,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
7898,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
7899,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7900,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d48_a1_higher_divisor_even,48,1
7901,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
7902,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7903,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
7904,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a28_odd_semiprime,4,28
7905,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7906,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7907,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
7908,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7909,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d6_a2_higher_divisor_odd,6,2
7910,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7911,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7912,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
7913,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a11_even_semiprime,4,11
7914,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d16_a1_higher_divisor_even,16,1
7915,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
7916,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
7917,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7918,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a13_even_semiprime,4,13
7919,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d16_a2_higher_divisor_odd,16,2
7920,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
7921,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
7922,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
7923,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7924,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7925,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
7926,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7927,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
7928,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7929,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d6_a4_higher_divisor_odd,6,4
7930,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
7931,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
7932,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7933,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
7934,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
7935,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
7936,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
7937,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
7938,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
7939,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7940,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7941,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7942,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d12_a3_higher_divisor_even,12,3
7943,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7944,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
7945,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7946,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
7947,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7948,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7949,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
7950,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7951,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
7952,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
7953,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7954,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a14_odd_semiprime,4,14
7955,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d24_a1_higher_divisor_even,24,1
7956,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
7957,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
7958,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7959,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7960,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
7961,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a18_odd_semiprime,4,18
7962,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7963,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7964,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
7965,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
7966,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7967,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d16_a1_higher_divisor_even,16,1
7968,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a8_odd_semiprime,4,8
7969,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7970,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
7971,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a18_odd_semiprime,4,18
7972,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
7973,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7974,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a7_even_semiprime,4,7
7975,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
7976,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
7977,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
7978,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a3_higher_divisor_even,8,3
7979,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7980,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a16_odd_semiprime,4,16
7981,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7982,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a1_higher_divisor_even,8,1
7983,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
7984,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d6_a2_higher_divisor_odd,6,2
7985,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
7986,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
7987,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
7988,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
7989,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
7990,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
7991,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d12_a1_higher_divisor_even,12,1
