scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992437,False,18,0,4,14,,,26.27.28.29.0.1.2.3.4.5.6.7,176.177.178.179.180.181.182.183.184.185.186.187,,18,0,0,0,divisor_witness:4|wheel_closed_residue:14,le1000:1|le210:1|le30:2|le5:14,W>C,C>W,W3.C1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992438,False,19,0,4,15,,,27.28.29.0.1.2.3.4.5.6.7.8,177.178.179.180.181.182.183.184.185.186.187.188,,19,0,0,0,divisor_witness:4|wheel_closed_residue:15,le1000:1|le210:1|le30:2|le5:15,C>W,W>W,C1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992439,False,20,0,4,16,,,28.29.0.1.2.3.4.5.6.7.8.9,178.179.180.181.182.183.184.185.186.187.188.189,,20,0,0,0,divisor_witness:4|wheel_closed_residue:16,le1000:1|le210:1|le30:2|le5:16,W>W,W>W,C1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992440,False,21,0,4,17,,,29.0.1.2.3.4.5.6.7.8.9.10,179.180.181.182.183.184.185.186.187.188.189.190,,21,0,0,0,divisor_witness:4|wheel_closed_residue:17,le1000:1|le210:1|le30:2|le5:17,W>W,W>C,C1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992441,False,22,0,5,17,,,0.1.2.3.4.5.6.7.8.9.10.11,180.181.182.183.184.185.186.187.188.189.190.191,,22,0,0,0,divisor_witness:5|wheel_closed_residue:17,le1000:1|le10000:1|le210:1|le30:2|le5:17,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992442,False,23,0,5,18,,,1.2.3.4.5.6.7.8.9.10.11.12,181.182.183.184.185.186.187.188.189.190.191.192,,23,0,0,0,divisor_witness:5|wheel_closed_residue:18,le1000:1|le10000:1|le210:1|le30:2|le5:18,C>W,W>C,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992443,False,24,0,6,18,,,2.3.4.5.6.7.8.9.10.11.12.13,182.183.184.185.186.187.188.189.190.191.192.193,,24,0,0,0,divisor_witness:6|wheel_closed_residue:18,le1000:1|le10000:2|le210:1|le30:2|le5:18,W>C,C>W,W1.C1.W5.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992444,False,25,0,6,19,,,3.4.5.6.7.8.9.10.11.12.13.14,183.184.185.186.187.188.189.190.191.192.193.194,,25,0,0,0,divisor_witness:6|wheel_closed_residue:19,le1000:1|le10000:2|le210:1|le30:2|le5:19,C>W,W>W,C1.W5.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992445,False,26,0,6,20,,,4.5.6.7.8.9.10.11.12.13.14.15,184.185.186.187.188.189.190.191.192.193.194.195,,26,0,0,0,divisor_witness:6|wheel_closed_residue:20,le1000:1|le10000:2|le210:1|le30:2|le5:20,W>W,W>W,C1.W5.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992446,False,27,0,6,21,,,5.6.7.8.9.10.11.12.13.14.15.16,185.186.187.188.189.190.191.192.193.194.195.196,,27,0,0,0,divisor_witness:6|wheel_closed_residue:21,le1000:1|le10000:2|le210:1|le30:2|le5:21,W>W,W>C,C1.W5.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992447,False,28,0,7,21,,,6.7.8.9.10.11.12.13.14.15.16.17,186.187.188.189.190.191.192.193.194.195.196.197,,28,0,0,0,divisor_witness:7|wheel_closed_residue:21,le1000:1|le10000:2|le210:1|le30:3|le5:21,W>C,C>W,W5.C1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992448,False,29,0,7,22,,,7.8.9.10.11.12.13.14.15.16.17.18,187.188.189.190.191.192.193.194.195.196.197.198,,29,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le10000:2|le210:1|le30:3|le5:22,C>W,W>O,C1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992449,True,30,1,7,22,,,8.9.10.11.12.13.14.15.16.17.18.19,188.189.190.191.192.193.194.195.196.197.198.199,1,29,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le10000:2|le210:1|le30:3|le5:22|none:1,W>O,END,W3.C1.W1.C1.W3.C1.W1.O1,WCWWWCWO,O,1
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992358,False,1,0,0,1,,,18,108,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992359,False,2,0,1,1,,,18.19,108.109,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le1000:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992360,False,3,0,1,2,,,18.19.20,108.109.110,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le1000:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992361,False,4,0,1,3,,,18.19.20.21,108.109.110.111,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le1000:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992362,False,5,0,1,4,,,18.19.20.21.22,108.109.110.111.112,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le1000:1|le5:4,W>W,W>O,W1.C1.W3,WCWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992363,False,6,1,1,4,,,18.19.20.21.22.23,108.109.110.111.112.113,1,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le1000:1|le5:4|none:1,W>O,O>W,W1.C1.W3.O1,WCWWWO,O,1
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992364,False,7,1,1,5,,,18.19.20.21.22.23.24,108.109.110.111.112.113.114,1,5.1,0,0,0,divisor_witness:1|wheel_closed_residue:5,le1000:1|le5:5|none:1,O>W,W>W,W1.C1.W3.O1.W1,WCWWWOW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992365,False,8,1,1,6,,,18.19.20.21.22.23.24.25,108.109.110.111.112.113.114.115,1,5.2,0,0,0,divisor_witness:1|wheel_closed_residue:6,le1000:1|le5:6|none:1,W>W,W>W,W1.C1.W3.O1.W2,WCWWWOWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992366,False,9,1,1,7,,,18.19.20.21.22.23.24.25.26,108.109.110.111.112.113.114.115.116,1,5.3,0,0,0,divisor_witness:1|wheel_closed_residue:7,le1000:1|le5:7|none:1,W>W,W>W,W1.C1.W3.O1.W3,CWWWOWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992367,False,10,1,1,8,,,18.19.20.21.22.23.24.25.26.27,108.109.110.111.112.113.114.115.116.117,1,5.4,0,0,0,divisor_witness:1|wheel_closed_residue:8,le1000:1|le5:8|none:1,W>W,W>W,W1.C1.W3.O1.W4,WWWOWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992368,False,11,1,1,9,,,18.19.20.21.22.23.24.25.26.27.28,108.109.110.111.112.113.114.115.116.117.118,1,5.5,0,0,0,divisor_witness:1|wheel_closed_residue:9,le1000:1|le5:9|none:1,W>W,W>C,W1.C1.W3.O1.W5,WWOWWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992369,False,12,1,2,9,,,18.19.20.21.22.23.24.25.26.27.28.29,108.109.110.111.112.113.114.115.116.117.118.119,1,5.6,0,0,0,divisor_witness:2|wheel_closed_residue:9,le1000:1|le30:1|le5:9|none:1,W>C,C>W,W1.C1.W3.O1.W5.C1,WOWWWWWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992370,False,13,1,2,10,,,19.20.21.22.23.24.25.26.27.28.29.0,109.110.111.112.113.114.115.116.117.118.119.120,1,5.7,0,0,0,divisor_witness:2|wheel_closed_residue:10,le1000:1|le30:1|le5:10|none:1,C>W,W>C,W1.C1.W3.O1.W5.C1.W1,OWWWWWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992371,False,14,1,3,10,,,20.21.22.23.24.25.26.27.28.29.0.1,110.111.112.113.114.115.116.117.118.119.120.121,1,5.8,0,0,0,divisor_witness:3|wheel_closed_residue:10,le1000:1|le10000:1|le30:1|le5:10|none:1,W>C,C>W,W1.C1.W3.O1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992372,False,15,1,3,11,,,21.22.23.24.25.26.27.28.29.0.1.2,111.112.113.114.115.116.117.118.119.120.121.122,1,5.9,0,0,0,divisor_witness:3|wheel_closed_residue:11,le1000:1|le10000:1|le30:1|le5:11|none:1,C>W,W>W,C1.W3.O1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992373,False,16,1,3,12,,,22.23.24.25.26.27.28.29.0.1.2.3,112.113.114.115.116.117.118.119.120.121.122.123,1,5.10,0,0,0,divisor_witness:3|wheel_closed_residue:12,le1000:1|le10000:1|le30:1|le5:12|none:1,W>W,W>W,C1.W3.O1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992374,False,17,1,3,13,,,23.24.25.26.27.28.29.0.1.2.3.4,113.114.115.116.117.118.119.120.121.122.123.124,1,5.11,0,0,0,divisor_witness:3|wheel_closed_residue:13,le1000:1|le10000:1|le30:1|le5:13|none:1,W>W,W>W,C1.W3.O1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992375,False,18,1,3,14,,,24.25.26.27.28.29.0.1.2.3.4.5,114.115.116.117.118.119.120.121.122.123.124.125,1,5.12,0,0,0,divisor_witness:3|wheel_closed_residue:14,le1000:1|le10000:1|le30:1|le5:14|none:1,W>W,W>W,C1.W3.O1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992376,False,19,1,3,15,,,25.26.27.28.29.0.1.2.3.4.5.6,115.116.117.118.119.120.121.122.123.124.125.126,1,5.13,0,0,0,divisor_witness:3|wheel_closed_residue:15,le1000:1|le10000:1|le30:1|le5:15|none:1,W>W,W>C,C1.W3.O1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992377,False,20,1,4,15,,,26.27.28.29.0.1.2.3.4.5.6.7,116.117.118.119.120.121.122.123.124.125.126.127,1,5.14,0,0,0,divisor_witness:4|wheel_closed_residue:15,le1000:1|le10000:1|le210:1|le30:1|le5:15|none:1,W>C,C>W,W3.O1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992378,False,21,1,4,16,,,27.28.29.0.1.2.3.4.5.6.7.8,117.118.119.120.121.122.123.124.125.126.127.128,1,5.15,0,0,0,divisor_witness:4|wheel_closed_residue:16,le1000:1|le10000:1|le210:1|le30:1|le5:16|none:1,C>W,W>W,O1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992379,False,22,1,4,17,,,28.29.0.1.2.3.4.5.6.7.8.9,118.119.120.121.122.123.124.125.126.127.128.129,1,5.16,0,0,0,divisor_witness:4|wheel_closed_residue:17,le1000:1|le10000:1|le210:1|le30:1|le5:17|none:1,W>W,W>W,O1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992380,False,23,1,4,18,,,29.0.1.2.3.4.5.6.7.8.9.10,119.120.121.122.123.124.125.126.127.128.129.130,1,5.17,0,0,0,divisor_witness:4|wheel_closed_residue:18,le1000:1|le10000:1|le210:1|le30:1|le5:18|none:1,W>W,W>C,O1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992381,False,24,1,5,18,,,0.1.2.3.4.5.6.7.8.9.10.11,120.121.122.123.124.125.126.127.128.129.130.131,1,5.18,0,0,0,divisor_witness:5|wheel_closed_residue:18,le1000:1|le10000:1|le210:1|le30:2|le5:18|none:1,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992382,False,25,1,5,19,,,1.2.3.4.5.6.7.8.9.10.11.12,121.122.123.124.125.126.127.128.129.130.131.132,1,5.19,0,0,0,divisor_witness:5|wheel_closed_residue:19,le1000:1|le10000:1|le210:1|le30:2|le5:19|none:1,C>W,W>C,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992383,False,26,1,6,19,,,2.3.4.5.6.7.8.9.10.11.12.13,122.123.124.125.126.127.128.129.130.131.132.133,1,5.20,0,0,0,divisor_witness:6|wheel_closed_residue:19,le1000:1|le10000:1|le210:1|le30:3|le5:19|none:1,W>C,C>W,W1.C1.W5.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992384,False,27,1,6,20,,,3.4.5.6.7.8.9.10.11.12.13.14,123.124.125.126.127.128.129.130.131.132.133.134,1,5.21,0,0,0,divisor_witness:6|wheel_closed_residue:20,le1000:1|le10000:1|le210:1|le30:3|le5:20|none:1,C>W,W>W,C1.W5.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992385,False,28,1,6,21,,,4.5.6.7.8.9.10.11.12.13.14.15,124.125.126.127.128.129.130.131.132.133.134.135,1,5.22,0,0,0,divisor_witness:6|wheel_closed_residue:21,le1000:1|le10000:1|le210:1|le30:3|le5:21|none:1,W>W,W>W,C1.W5.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992386,False,29,1,6,22,,,5.6.7.8.9.10.11.12.13.14.15.16,125.126.127.128.129.130.131.132.133.134.135.136,1,5.23,0,0,0,divisor_witness:6|wheel_closed_residue:22,le1000:1|le10000:1|le210:1|le30:3|le5:22|none:1,W>W,W>C,C1.W5.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992387,False,30,1,7,22,,,6.7.8.9.10.11.12.13.14.15.16.17,126.127.128.129.130.131.132.133.134.135.136.137,1,5.24,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le10000:1|le210:1|le30:4|le5:22|none:1,W>C,C>W,W5.C1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992388,False,31,1,7,23,,,7.8.9.10.11.12.13.14.15.16.17.18,127.128.129.130.131.132.133.134.135.136.137.138,1,5.25,0,0,0,divisor_witness:7|wheel_closed_residue:23,le1000:1|le10000:1|le210:1|le30:4|le5:23|none:1,C>W,W>C,C1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992389,False,32,1,8,23,,,8.9.10.11.12.13.14.15.16.17.18.19,128.129.130.131.132.133.134.135.136.137.138.139,1,5.26,0,0,0,divisor_witness:8|wheel_closed_residue:23,le1000:2|le10000:1|le210:1|le30:4|le5:23|none:1,W>C,C>W,W3.C1.W1.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992390,False,33,1,8,24,,,9.10.11.12.13.14.15.16.17.18.19.20,129.130.131.132.133.134.135.136.137.138.139.140,1,5.27,0,0,0,divisor_witness:8|wheel_closed_residue:24,le1000:2|le10000:1|le210:1|le30:4|le5:24|none:1,C>W,W>W,C1.W1.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992391,False,34,1,8,25,,,10.11.12.13.14.15.16.17.18.19.20.21,130.131.132.133.134.135.136.137.138.139.140.141,1,5.28,0,0,0,divisor_witness:8|wheel_closed_residue:25,le1000:2|le10000:1|le210:1|le30:4|le5:25|none:1,W>W,W>W,C1.W1.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992392,False,35,1,8,26,,,11.12.13.14.15.16.17.18.19.20.21.22,131.132.133.134.135.136.137.138.139.140.141.142,1,5.29,0,0,0,divisor_witness:8|wheel_closed_residue:26,le1000:2|le10000:1|le210:1|le30:4|le5:26|none:1,W>W,W>O,C1.W1.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992393,False,36,2,8,26,30,30:1,12.13.14.15.16.17.18.19.20.21.22.23,132.133.134.135.136.137.138.139.140.141.142.143,1.1,5.29,30,30,30,divisor_witness:8|wheel_closed_residue:26,le1000:2|le10000:1|le210:1|le30:4|le5:26|none:2,W>O,O>W,W1.C1.W3.C1.W1.C1.W3.O1,WCWCWWWO,O,2
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992394,False,37,2,8,27,30,30:1,13.14.15.16.17.18.19.20.21.22.23.24,133.134.135.136.137.138.139.140.141.142.143.144,1.1,5.29.1,30,30,30,divisor_witness:8|wheel_closed_residue:27,le1000:2|le10000:1|le210:1|le30:4|le5:27|none:2,O>W,W>W,C1.W3.C1.W1.C1.W3.O1.W1,CWCWWWOW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992395,False,38,2,8,28,30,30:1,14.15.16.17.18.19.20.21.22.23.24.25,134.135.136.137.138.139.140.141.142.143.144.145,1.1,5.29.2,30,30,30,divisor_witness:8|wheel_closed_residue:28,le1000:2|le10000:1|le210:1|le30:4|le5:28|none:2,W>W,W>W,C1.W3.C1.W1.C1.W3.O1.W2,WCWWWOWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992396,False,39,2,8,29,30,30:1,15.16.17.18.19.20.21.22.23.24.25.26,135.136.137.138.139.140.141.142.143.144.145.146,1.1,5.29.3,30,30,30,divisor_witness:8|wheel_closed_residue:29,le1000:2|le10000:1|le210:1|le30:4|le5:29|none:2,W>W,W>W,C1.W3.C1.W1.C1.W3.O1.W3,CWWWOWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992397,False,40,2,8,30,30,30:1,16.17.18.19.20.21.22.23.24.25.26.27,136.137.138.139.140.141.142.143.144.145.146.147,1.1,5.29.4,30,30,30,divisor_witness:8|wheel_closed_residue:30,le1000:2|le10000:1|le210:1|le30:4|le5:30|none:2,W>W,W>W,C1.W3.C1.W1.C1.W3.O1.W4,WWWOWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992398,False,41,2,8,31,30,30:1,17.18.19.20.21.22.23.24.25.26.27.28,137.138.139.140.141.142.143.144.145.146.147.148,1.1,5.29.5,30,30,30,divisor_witness:8|wheel_closed_residue:31,le1000:2|le10000:1|le210:1|le30:4|le5:31|none:2,W>W,W>C,C1.W3.C1.W1.C1.W3.O1.W5,WWOWWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992399,False,42,2,9,31,30,30:1,18.19.20.21.22.23.24.25.26.27.28.29,138.139.140.141.142.143.144.145.146.147.148.149,1.1,5.29.6,30,30,30,divisor_witness:9|wheel_closed_residue:31,le1000:2|le10000:1|le210:1|le30:5|le5:31|none:2,W>C,C>W,W3.C1.W1.C1.W3.O1.W5.C1,WOWWWWWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992400,False,43,2,9,32,30,30:1,19.20.21.22.23.24.25.26.27.28.29.0,139.140.141.142.143.144.145.146.147.148.149.150,1.1,5.29.7,30,30,30,divisor_witness:9|wheel_closed_residue:32,le1000:2|le10000:1|le210:1|le30:5|le5:32|none:2,C>W,W>C,C1.W1.C1.W3.O1.W5.C1.W1,OWWWWWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992401,False,44,2,10,32,30,30:1,20.21.22.23.24.25.26.27.28.29.0.1,140.141.142.143.144.145.146.147.148.149.150.151,1.1,5.29.8,30,30,30,divisor_witness:10|wheel_closed_residue:32,le1000:2|le10000:1|le210:1|le30:6|le5:32|none:2,W>C,C>W,W1.C1.W3.O1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992402,False,45,2,10,33,30,30:1,21.22.23.24.25.26.27.28.29.0.1.2,141.142.143.144.145.146.147.148.149.150.151.152,1.1,5.29.9,30,30,30,divisor_witness:10|wheel_closed_residue:33,le1000:2|le10000:1|le210:1|le30:6|le5:33|none:2,C>W,W>W,C1.W3.O1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992403,False,46,2,10,34,30,30:1,22.23.24.25.26.27.28.29.0.1.2.3,142.143.144.145.146.147.148.149.150.151.152.153,1.1,5.29.10,30,30,30,divisor_witness:10|wheel_closed_residue:34,le1000:2|le10000:1|le210:1|le30:6|le5:34|none:2,W>W,W>W,C1.W3.O1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992404,False,47,2,10,35,30,30:1,23.24.25.26.27.28.29.0.1.2.3.4,143.144.145.146.147.148.149.150.151.152.153.154,1.1,5.29.11,30,30,30,divisor_witness:10|wheel_closed_residue:35,le1000:2|le10000:1|le210:1|le30:6|le5:35|none:2,W>W,W>W,C1.W3.O1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992405,False,48,2,10,36,30,30:1,24.25.26.27.28.29.0.1.2.3.4.5,144.145.146.147.148.149.150.151.152.153.154.155,1.1,5.29.12,30,30,30,divisor_witness:10|wheel_closed_residue:36,le1000:2|le10000:1|le210:1|le30:6|le5:36|none:2,W>W,W>W,C1.W3.O1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992406,False,49,2,10,37,30,30:1,25.26.27.28.29.0.1.2.3.4.5.6,145.146.147.148.149.150.151.152.153.154.155.156,1.1,5.29.13,30,30,30,divisor_witness:10|wheel_closed_residue:37,le1000:2|le10000:1|le210:1|le30:6|le5:37|none:2,W>W,W>C,C1.W3.O1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992407,False,50,2,11,37,30,30:1,26.27.28.29.0.1.2.3.4.5.6.7,146.147.148.149.150.151.152.153.154.155.156.157,1.1,5.29.14,30,30,30,divisor_witness:11|wheel_closed_residue:37,le1000:2|le10000:1|le210:1|le30:7|le5:37|none:2,W>C,C>W,W3.O1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992408,False,51,2,11,38,30,30:1,27.28.29.0.1.2.3.4.5.6.7.8,147.148.149.150.151.152.153.154.155.156.157.158,1.1,5.29.15,30,30,30,divisor_witness:11|wheel_closed_residue:38,le1000:2|le10000:1|le210:1|le30:7|le5:38|none:2,C>W,W>W,O1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992409,False,52,2,11,39,30,30:1,28.29.0.1.2.3.4.5.6.7.8.9,148.149.150.151.152.153.154.155.156.157.158.159,1.1,5.29.16,30,30,30,divisor_witness:11|wheel_closed_residue:39,le1000:2|le10000:1|le210:1|le30:7|le5:39|none:2,W>W,W>W,O1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992410,False,53,2,11,40,30,30:1,29.0.1.2.3.4.5.6.7.8.9.10,149.150.151.152.153.154.155.156.157.158.159.160,1.1,5.29.17,30,30,30,divisor_witness:11|wheel_closed_residue:40,le1000:2|le10000:1|le210:1|le30:7|le5:40|none:2,W>W,W>C,O1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992411,False,54,2,12,40,30,30:1,0.1.2.3.4.5.6.7.8.9.10.11,150.151.152.153.154.155.156.157.158.159.160.161,1.1,5.29.18,30,30,30,divisor_witness:12|wheel_closed_residue:40,le1000:2|le10000:1|le210:1|le30:8|le5:40|none:2,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992412,False,55,2,12,41,30,30:1,1.2.3.4.5.6.7.8.9.10.11.12,151.152.153.154.155.156.157.158.159.160.161.162,1.1,5.29.19,30,30,30,divisor_witness:12|wheel_closed_residue:41,le1000:2|le10000:1|le210:1|le30:8|le5:41|none:2,C>W,W>O,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000000,999999999999992333,999999999999992357,999999999999992417,999999999999992413,False,56,3,12,41,30.20,20:1|30:1,2.3.4.5.6.7.8.9.10.11.12.13,152.153.154.155.156.157.158.159.160.161.162.163,1.1.1,5.29.19,20,30,25.0,divisor_witness:12|wheel_closed_residue:41,le1000:2|le10000:1|le210:1|le30:8|le5:41|none:3,W>O,O>W,W1.C1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,3
