anchor_p,candidate_offset,old_carrier,old_carrier_offset,old_carrier_d,new_carrier,new_carrier_offset,new_carrier_d,actual_offset,reset_before_actual_boundary,reset_at_or_after_actual_boundary
79631,8,79634,3,8,79637,6,4,2,False,True
79633,6,79634,1,8,79637,4,4,24,True,False
79687,10,79689,2,8,79694,7,4,4,False,True
79691,6,79692,1,24,79694,3,4,2,False,True
79697,6,79698,1,16,79701,4,8,2,False,True
79697,12,79701,4,8,79703,6,4,2,False,True
79699,10,79701,2,8,79703,4,4,58,True,False
79757,6,79758,1,32,79759,2,4,12,True,False
79769,8,79770,1,16,79771,2,4,8,True,False
79777,10,79778,1,8,79783,6,4,24,True,False
79811,6,79812,1,24,79814,3,8,2,False,True
79811,12,79814,3,8,79819,8,4,2,False,True
79813,10,79814,1,8,79819,6,4,4,False,True
79817,6,79818,1,16,79819,2,4,6,True,False
79823,14,79826,3,8,79831,8,4,6,False,True
79829,8,79830,1,24,79831,2,4,12,True,False
79841,6,79842,1,16,79844,3,6,2,False,True
79841,18,79844,3,6,79853,12,4,2,False,True
79843,16,79844,1,6,79853,10,4,4,False,True
79847,6,79848,1,24,79852,5,6,14,True,False
79847,12,79852,5,6,79853,6,4,14,True,False
79867,10,79869,2,8,79874,7,4,6,False,True
79889,8,79890,1,16,79892,3,6,12,True,False
79889,12,79892,3,6,79897,8,4,12,True,False
79901,6,79902,1,24,79906,5,4,2,False,True
79907,6,79908,1,12,79909,2,4,32,True,False
79943,8,79945,2,8,79949,6,4,24,True,False
79967,6,79968,1,72,79969,2,4,6,True,False
79967,126,79969,2,4,80089,122,3,6,False,True
79973,120,79978,5,4,80089,116,3,6,False,True
79979,8,79980,1,48,79981,2,6,8,True,False
79979,14,79981,2,6,79991,12,4,8,False,True
79979,114,79991,12,4,80089,110,3,8,False,True
79987,6,79988,1,6,79991,4,4,10,True,False
79987,106,79991,4,4,80089,102,3,10,False,True
79997,6,79998,1,16,80001,4,8,2,False,True
79997,12,80001,4,8,80005,8,4,2,False,True
79997,96,80005,8,4,80089,92,3,2,False,True
79999,10,80001,2,8,80005,6,4,22,True,False
79999,94,80005,6,4,80089,90,3,22,False,True
80021,6,80022,1,8,80023,2,4,18,True,False
80021,72,80023,2,4,80089,68,3,18,False,True
80039,8,80040,1,64,80043,4,4,12,True,False
80039,54,80043,4,4,80089,50,3,12,False,True
80051,6,80052,1,24,80053,2,6,20,True,False
80051,8,80053,2,6,80057,6,4,20,True,False
80051,42,80057,6,4,80089,38,3,20,False,True
80071,22,80074,3,4,80089,18,3,6,False,True
80077,16,80078,1,4,80089,12,3,30,True,False
80107,10,80110,3,8,80113,6,4,4,False,True
80111,6,80112,1,20,80113,2,4,30,True,False
80141,6,80142,1,24,80143,2,6,6,True,False
80141,12,80143,2,6,80151,10,4,6,False,True
80147,6,80148,1,12,80151,4,4,2,False,True
80153,8,80158,5,8,80159,6,4,14,True,False
80177,6,80178,1,32,80179,2,8,14,True,False
80177,12,80179,2,8,80183,6,4,14,True,False
80207,6,80208,1,30,80211,4,4,2,False,True
80231,6,80232,1,16,80235,4,12,2,False,True
80231,8,80235,4,12,80237,6,8,2,False,True
80231,18,80237,6,8,80243,12,4,2,False,True
80233,6,80235,2,12,80237,4,8,6,True,False
80233,16,80237,4,8,80243,10,4,6,False,True
80239,10,80241,2,8,80243,4,4,12,True,False
80263,6,80265,2,8,80267,4,4,10,True,False
80279,8,80280,1,48,80281,2,4,8,True,False
80287,6,80289,2,12,80291,4,4,22,True,False
80309,8,80310,1,16,80315,6,4,8,True,False
80317,6,80318,1,8,80321,4,4,12,True,False
80369,8,80370,1,48,80371,2,4,18,True,False
80387,6,80388,1,72,80389,2,4,20,True,False
80407,6,80409,2,12,80411,4,4,22,True,False
80429,8,80430,1,32,80435,6,4,18,True,False
80447,6,80448,1,28,80452,5,6,2,False,True
80447,12,80452,5,6,80453,6,4,2,False,True
80449,10,80452,3,6,80453,4,4,22,True,False
80471,6,80472,1,32,80474,3,4,2,False,True
80489,8,80490,1,16,80492,3,6,2,False,True
80489,12,80492,3,6,80497,8,4,2,False,True
80491,10,80492,1,6,80497,6,4,22,True,False
80527,6,80529,2,8,80531,4,4,10,True,False
80537,6,80538,1,16,80539,2,4,20,True,False
80557,6,80559,2,6,80561,4,4,10,True,False
80567,6,80568,1,32,80572,5,6,32,True,False
80567,12,80572,5,6,80573,6,4,32,True,False
80599,12,80601,2,8,80609,10,4,4,False,True
80603,8,80606,3,8,80609,6,4,8,True,False
80611,10,80614,3,8,80617,6,4,10,True,False
80621,6,80622,1,16,80623,2,4,6,True,False
80627,6,80628,1,12,80632,5,8,2,False,True
80627,12,80632,5,8,80633,6,4,2,False,True
80629,10,80632,3,8,80633,4,4,22,True,False
80651,6,80652,1,48,80653,2,4,6,True,False
80657,6,80658,1,12,80659,2,4,12,True,False
80669,8,80670,1,16,80673,4,4,2,False,True
80681,6,80682,1,32,80686,5,4,2,False,True
80687,6,80688,1,30,80689,2,4,14,True,False
80737,6,80739,2,6,80741,4,4,10,True,False
80747,6,80748,1,18,80751,4,8,2,False,True
80747,12,80751,4,8,80753,6,4,2,False,True
80749,10,80751,2,8,80753,4,4,12,True,False
80777,6,80778,1,8,80781,4,4,2,False,True
80783,14,80785,2,8,80791,8,4,6,False,True
80789,8,80790,1,16,80791,2,4,14,True,False
80803,6,80804,1,6,80807,4,4,6,True,False
80809,10,80810,1,8,80813,4,4,10,True,False
80819,8,80820,1,36,80821,2,4,12,True,False
80831,6,80832,1,28,80834,3,8,2,False,True
80831,8,80834,3,8,80837,6,4,2,False,True
80833,6,80834,1,8,80837,4,4,16,True,False
80849,8,80850,1,72,80851,2,4,14,True,False
80897,6,80898,1,16,80902,5,8,12,True,False
80897,12,80902,5,8,80903,6,4,12,True,False
80909,8,80910,1,48,80915,6,4,2,False,True
80923,16,80924,1,6,80935,12,4,6,False,True
80929,10,80932,3,6,80935,6,4,4,False,True
80953,6,80954,1,8,80957,4,4,10,True,False
80989,10,80991,2,6,80998,9,4,12,True,False
81001,10,81002,1,8,81007,6,4,12,True,False
81017,6,81018,1,24,81021,4,8,2,False,True
81017,20,81021,4,8,81033,16,4,2,False,True
81019,18,81021,2,8,81033,14,4,4,False,True
81023,14,81027,4,8,81033,10,4,8,False,True
81041,6,81042,1,16,81044,3,6,2,False,True
81041,12,81044,3,6,81051,10,4,2,False,True
81043,10,81044,1,6,81051,8,4,4,False,True
81047,6,81048,1,32,81051,4,4,2,False,True
81071,6,81072,1,30,81076,5,6,6,True,False
81071,12,81076,5,6,81079,8,4,6,False,True
81077,6,81078,1,8,81079,2,4,6,True,False
81097,16,81099,2,6,81109,12,4,4,False,True
81101,6,81102,1,16,81103,2,8,18,True,False
81101,12,81103,2,8,81109,8,4,18,True,False
81119,8,81120,1,72,81121,2,4,12,True,False
81131,6,81132,1,12,81133,2,6,26,True,False
81131,12,81133,2,6,81139,8,4,26,True,False
81157,6,81159,2,8,81161,4,4,6,True,False
81197,6,81198,1,24,81201,4,4,2,False,True
81203,8,81205,2,8,81209,6,6,20,True,False
81203,14,81209,6,6,81211,8,4,20,True,False
81223,6,81226,3,8,81227,4,4,10,True,False
81233,14,81237,4,8,81241,8,4,6,False,True
81239,8,81240,1,32,81241,2,4,42,True,False
81281,6,81282,1,32,81285,4,8,2,False,True
81281,8,81285,4,8,81287,6,4,2,False,True
81283,6,81285,2,8,81287,4,4,10,True,False
81293,18,81295,2,8,81309,16,4,6,False,True
81299,8,81300,1,36,81301,2,8,8,True,False
81299,12,81301,2,8,81309,10,4,8,False,True
81343,6,81346,3,8,81347,4,4,6,True,False
81349,18,81352,3,8,81365,16,4,4,False,True
81353,14,81355,2,8,81365,12,4,6,False,True
81359,8,81360,1,60,81365,6,4,12,True,False
81371,8,81372,1,12,81377,6,4,2,False,True
81373,6,81376,3,12,81377,4,4,28,True,False
81401,8,81402,1,8,81407,6,4,8,True,False
81409,10,81412,3,6,81413,4,4,12,True,False
81421,10,81425,4,6,81427,6,4,18,True,False
81439,10,81441,2,6,81443,4,4,18,True,False
81457,6,81458,1,12,81461,4,6,6,True,False
81457,12,81461,4,6,81467,10,4,6,False,True
81463,6,81465,2,8,81467,4,4,46,True,False
81509,8,81510,1,64,81511,2,4,8,True,False
81527,6,81528,1,32,81531,4,6,6,True,False
81527,12,81531,4,6,81537,10,4,6,False,True
81547,6,81548,1,24,81552,5,20,4,False,True
81547,10,81552,5,20,81556,9,6,4,False,True
81547,30,81556,9,6,81573,26,4,4,False,True
81551,6,81552,1,20,81556,5,6,2,False,True
81551,26,81556,5,6,81573,22,4,2,False,True
81553,24,81556,3,6,81573,20,4,6,False,True
81559,18,81561,2,8,81573,14,4,4,False,True
81563,14,81565,2,8,81573,10,4,6,False,True
81569,8,81570,1,16,81573,4,4,42,True,False
81611,6,81612,1,18,81613,2,8,8,True,False
81611,8,81613,2,8,81617,6,4,8,True,False
81619,10,81621,2,8,81623,4,4,10,True,False
81629,8,81630,1,24,81633,4,4,8,True,False
81647,6,81648,1,70,81651,4,8,2,False,True
81647,12,81651,4,8,81658,11,4,2,False,True
81649,10,81651,2,8,81658,9,4,18,True,False
81667,16,81669,2,8,81682,15,4,4,False,True
81671,6,81672,1,32,81673,2,8,6,True,False
81671,12,81673,2,8,81682,11,4,6,False,True
81677,6,81678,1,8,81682,5,4,12,True,False
81689,8,81690,1,32,81691,2,4,12,True,False
81701,6,81702,1,32,81706,5,4,2,False,True
81707,6,81708,1,24,81709,2,4,20,True,False
81727,6,81729,2,10,81731,4,4,10,True,False
81737,6,81738,1,24,81739,2,4,12,True,False
81749,8,81750,1,32,81751,2,4,12,True,False
81761,6,81762,1,8,81763,2,4,8,True,False
81769,10,81772,3,6,81777,8,4,4,False,True
81799,10,81802,3,8,81803,4,4,18,True,False
81817,6,81819,2,6,81821,4,4,22,True,False
81839,8,81840,1,80,81841,2,4,8,True,False
81869,8,81870,1,16,81871,2,8,14,True,False
81869,12,81871,2,8,81877,8,4,14,True,False
81883,6,81886,3,8,81887,4,4,16,True,False
81899,8,81900,1,108,81905,6,4,2,False,True
81929,8,81930,1,16,81932,3,6,2,False,True
81929,14,81932,3,6,81941,12,4,2,False,True
81931,12,81932,1,6,81941,10,4,6,False,True
81937,6,81938,1,8,81941,4,4,6,True,False
81953,8,81955,2,8,81959,6,4,14,True,False
81967,16,81969,2,8,81979,12,4,4,False,True
81971,6,81972,1,60,81974,3,8,2,False,True
81971,12,81974,3,8,81979,8,4,2,False,True
81973,10,81974,1,8,81979,6,4,30,True,False
82003,10,82006,3,8,82011,8,4,4,False,True
82007,6,82008,1,48,82011,4,4,2,False,True
82013,8,82014,1,8,82019,6,4,8,True,False
82031,6,82032,1,20,82033,2,4,6,True,False
82037,6,82038,1,24,82041,4,16,2,False,True
82037,12,82041,4,16,82043,6,4,2,False,True
82039,10,82041,2,16,82043,4,4,12,True,False
82067,6,82068,1,24,82069,2,8,6,True,False
82067,12,82069,2,8,82078,11,4,6,False,True
82129,10,82132,3,6,82133,4,4,10,True,False
82139,8,82140,1,36,82143,4,6,2,False,True
82139,14,82143,4,6,82151,12,4,2,False,True
82141,12,82143,2,6,82151,10,4,12,True,False
82171,10,82172,1,6,82177,6,4,12,True,False
82183,10,82184,1,8,82191,8,4,6,False,True
82193,8,82196,3,6,82199,6,4,14,True,False
82207,6,82209,2,8,82211,4,4,10,True,False
82217,6,82218,1,16,82221,4,4,2,False,True
82237,12,82238,1,8,82247,10,4,4,False,True
82241,6,82242,1,16,82243,2,8,20,True,False
82241,8,82243,2,8,82247,6,4,20,True,False
82267,10,82268,1,12,82273,6,4,12,True,False
82301,6,82302,1,32,82303,2,6,6,True,False
82301,12,82303,2,6,82309,8,4,6,False,True
82307,6,82308,1,24,82309,2,4,32,True,False
82339,10,82342,3,8,82343,4,4,10,True,False
82349,8,82350,1,48,82354,5,4,2,False,True
82361,6,82362,1,32,82363,2,4,12,True,False
82387,6,82389,2,8,82391,4,4,6,True,False
82393,10,82396,3,6,82402,9,4,28,True,False
82421,6,82422,1,24,82426,5,4,36,True,False
82457,6,82458,1,20,82459,2,4,6,True,False
82469,8,82470,1,16,82475,6,6,2,False,True
82469,12,82475,6,6,82477,8,4,2,False,True
82471,10,82475,4,6,82477,6,4,12,True,False
82487,6,82488,1,32,82489,2,4,6,True,False
82493,18,82495,2,8,82508,15,6,6,False,True
82493,24,82508,15,6,82513,20,4,6,False,True
82499,8,82500,1,60,82501,2,8,8,True,False
82499,12,82501,2,8,82508,9,6,8,False,True
82499,18,82508,9,6,82513,14,4,8,False,True
82507,10,82508,1,6,82513,6,4,22,True,False
82529,8,82530,1,48,82534,5,8,2,False,True
82529,12,82534,5,8,82538,9,4,2,False,True
82531,10,82534,3,8,82538,7,4,18,True,False
82549,10,82551,2,8,82553,4,4,10,True,False
82559,8,82560,1,64,82562,3,4,2,False,True
82567,10,82568,1,8,82573,6,4,4,False,True
82571,6,82572,1,24,82573,2,4,20,True,False
82601,6,82602,1,24,82603,2,8,8,True,False
82601,8,82603,2,8,82607,6,4,8,True,False
82609,10,82611,2,12,82617,8,4,4,False,True
82619,8,82620,1,72,82623,4,4,14,True,False
82633,6,82634,1,8,82637,4,4,18,True,False
82657,6,82658,1,8,82661,4,4,42,True,False
82721,6,82722,1,16,82724,3,6,2,False,True
82721,18,82724,3,6,82735,14,4,2,False,True
82723,16,82724,1,6,82735,12,4,4,False,True
82727,6,82728,1,32,82730,3,8,2,False,True
82727,12,82730,3,8,82735,8,4,2,False,True
82729,10,82730,1,8,82735,6,4,28,True,False
82757,6,82758,1,16,82762,5,4,2,False,True
82781,6,82782,1,40,82783,2,4,6,True,False
82787,6,82788,1,12,82789,2,4,6,True,False
82799,8,82800,1,90,82801,2,4,12,True,False
82811,6,82812,1,24,82814,3,8,2,False,True
82811,8,82814,3,8,82817,6,4,2,False,True
82813,6,82814,1,8,82817,4,4,24,True,False
82837,10,82839,2,8,82843,6,4,10,True,False
82847,6,82848,1,24,82849,2,4,36,True,False
82889,8,82890,1,32,82893,4,4,2,False,True
82913,8,82918,5,8,82919,6,4,26,True,False
82963,6,82965,2,8,82967,4,4,18,True,False
82997,6,82998,1,32,82999,2,8,6,True,False
82997,20,82999,2,8,83014,17,4,6,False,True
83003,14,83005,2,8,83014,11,4,6,False,True
83009,8,83010,1,16,83014,5,4,14,True,False
83047,6,83048,1,16,83051,4,4,12,True,False
83059,10,83060,1,12,83067,8,4,4,False,True
83117,6,83118,1,16,83119,2,4,20,True,False
83137,6,83138,1,8,83141,4,4,40,True,False
83177,6,83178,1,12,83179,2,4,26,True,False
83207,6,83208,1,16,83209,2,4,12,True,False
83219,8,83220,1,48,83222,3,4,2,False,True
83231,6,83232,1,54,83234,3,4,2,False,True
83257,6,83258,1,16,83261,4,4,10,True,False
83267,6,83268,1,30,83271,4,8,2,False,True
83267,12,83271,4,8,83275,8,6,2,False,True
83267,14,83275,8,6,83279,12,4,2,False,True
83269,10,83271,2,8,83275,6,6,4,False,True
83269,12,83275,6,6,83279,10,4,4,False,True
83273,8,83275,2,6,83279,6,4,26,True,False
83311,10,83313,2,6,83318,7,4,28,True,False
83339,8,83340,1,36,83342,3,8,2,False,True
83339,12,83342,3,8,83347,8,4,2,False,True
83341,10,83342,1,8,83347,6,4,16,True,False
83357,6,83358,1,24,83359,2,4,26,True,False
83383,6,83386,3,8,83387,4,4,6,True,False
83389,10,83392,3,14,83393,4,4,10,True,False
83399,8,83400,1,48,83403,4,8,2,False,True
83399,12,83403,4,8,83409,10,4,2,False,True
83401,10,83403,2,8,83409,8,4,6,False,True
83417,12,83418,1,8,83427,10,4,6,False,True
83431,10,83432,1,8,83438,7,4,6,False,True
83443,10,83445,2,8,83451,8,4,6,False,True
83459,8,83460,1,48,83461,2,4,12,True,False
83471,6,83472,1,40,83473,2,4,6,True,False
83477,6,83478,1,8,83479,2,4,20,True,False
83497,6,83498,1,8,83501,4,4,40,True,False
83537,6,83538,1,64,83539,2,4,20,True,False
83557,16,83558,1,8,83569,12,4,4,False,True
83561,6,83562,1,16,83564,3,12,2,False,True
83561,8,83564,3,12,83567,6,8,2,False,True
83561,12,83567,6,8,83569,8,4,2,False,True
83563,6,83564,1,12,83567,4,8,16,True,False
83563,10,83567,4,8,83569,6,4,16,True,False
83579,8,83580,1,48,83581,2,8,12,True,False
83579,12,83581,2,8,83587,8,4,12,True,False
83591,6,83592,1,48,83593,2,4,6,True,False
83597,6,83598,1,8,83599,2,4,12,True,False
83609,8,83610,1,24,83611,2,6,8,True,False
83609,12,83611,2,6,83618,9,4,8,False,True
83621,6,83622,1,32,83623,2,4,18,True,False
83639,8,83640,1,64,83645,6,4,2,False,True
83653,10,83654,1,8,83659,6,4,10,True,False
83663,8,83667,4,6,83669,6,4,26,True,False
83689,10,83690,1,8,83693,4,4,12,True,False
83717,6,83718,1,12,83722,5,8,2,False,True
83717,12,83722,5,8,83723,6,4,2,False,True
83719,10,83722,3,8,83723,4,4,18,True,False
83737,6,83738,1,8,83741,4,6,24,True,False
83737,12,83741,4,6,83747,10,4,24,True,False
83761,10,83765,4,8,83767,6,4,12,True,False
83777,6,83778,1,8,83779,2,4,14,True,False
83833,6,83836,3,6,83837,4,4,10,True,False
83843,8,83845,2,8,83849,6,4,14,True,False
83869,12,83871,2,6,83879,10,4,4,False,True
83873,8,83877,4,8,83879,6,4,18,True,False
83891,6,83892,1,12,83893,2,4,12,True,False
83921,6,83922,1,16,83924,3,6,12,True,False
83921,12,83924,3,6,83929,8,4,12,True,False
83939,8,83940,1,24,83941,2,8,30,True,False
83939,12,83941,2,8,83947,8,4,30,True,False
83969,8,83970,1,32,83971,2,4,14,True,False
83983,10,83986,3,12,83989,6,4,4,False,True
83987,6,83988,1,18,83989,2,4,24,True,False
84011,6,84012,1,12,84013,2,4,6,True,False
84017,6,84018,1,32,84019,2,8,30,True,False
84017,12,84019,2,8,84023,6,4,30,True,False
84047,6,84048,1,40,84049,2,4,6,True,False
84059,8,84060,1,36,84062,3,8,2,False,True
84059,12,84062,3,8,84068,9,6,2,False,True
84059,18,84068,9,6,84073,14,4,2,False,True
84061,10,84062,1,8,84068,7,6,6,False,True
84061,16,84068,7,6,84073,12,4,6,False,True
84067,10,84068,1,6,84073,6,4,22,True,False
84089,8,84090,1,16,84093,4,4,32,True,False
84127,16,84129,2,8,84139,12,4,4,False,True
84131,6,84132,1,48,84133,2,12,6,True,False
84131,12,84133,2,12,84139,8,4,6,False,True
84137,6,84138,1,16,84139,2,4,6,True,False
84179,8,84180,1,48,84183,4,8,2,False,True
84179,12,84183,4,8,84187,8,4,2,False,True
84181,10,84183,2,8,84187,6,4,10,True,False
84191,6,84192,1,24,84193,2,4,8,True,False
84221,6,84222,1,12,84226,5,8,2,False,True
84221,18,84226,5,8,84233,12,4,2,False,True
84223,16,84226,3,8,84233,10,4,6,False,True
84229,10,84230,1,8,84233,4,4,10,True,False
84239,8,84240,1,100,84241,2,4,8,True,False
84247,6,84248,1,8,84251,4,4,16,True,False
84263,8,84268,5,6,84269,6,4,36,True,False
84299,8,84300,1,36,84301,2,4,8,True,False
84307,6,84309,2,8,84311,4,4,6,True,False
84317,6,84318,1,32,84321,4,12,2,False,True
84317,12,84321,4,12,84327,10,4,2,False,True
84319,10,84321,2,12,84327,8,4,28,True,False
84347,6,84348,1,48,84351,4,8,2,False,True
84347,12,84351,4,8,84353,6,4,2,False,True
84349,10,84351,2,8,84353,4,4,28,True,False
84377,6,84378,1,32,84379,2,4,12,True,False
84389,8,84390,1,32,84394,5,4,2,False,True
84401,6,84402,1,20,84403,2,4,6,True,False
84407,6,84408,1,16,84409,2,8,14,True,False
84407,12,84409,2,8,84415,8,4,14,True,False
84421,10,84423,2,8,84427,6,6,10,True,False
84421,16,84427,6,6,84433,12,4,10,False,True
84431,6,84432,1,20,84433,2,4,6,True,False
84437,6,84438,1,12,84439,2,4,6,True,False
84449,8,84450,1,24,84451,2,4,8,True,False
84457,22,84459,2,8,84473,16,4,6,False,True
84463,16,84466,3,8,84473,10,4,4,False,True
84467,6,84468,1,12,84469,2,8,14,True,False
84467,12,84469,2,8,84473,6,4,14,True,False
84481,10,84484,3,6,84489,8,4,18,True,False
84499,10,84501,2,12,84505,6,4,4,False,True
84509,8,84510,1,32,84511,2,4,12,True,False
84521,8,84522,1,8,84527,6,4,2,False,True
84523,6,84526,3,8,84527,4,4,10,True,False
84533,14,84536,3,8,84541,8,4,18,True,False
84551,6,84552,1,32,84556,5,6,8,True,False
84551,8,84556,5,6,84557,6,4,8,True,False
84589,10,84590,1,16,84593,4,4,40,True,False
84629,8,84630,1,64,84633,4,4,2,False,True
84649,10,84652,3,6,84655,6,4,4,False,True
84659,8,84660,1,48,84661,2,4,14,True,False
84691,10,84695,4,8,84698,7,4,6,False,True
84701,6,84702,1,16,84703,2,4,12,True,False
84719,8,84720,1,40,84725,6,6,12,True,False
84719,12,84725,6,6,84727,8,4,12,True,False
84731,6,84732,1,24,84733,2,4,6,True,False
84737,6,84738,1,16,84739,2,4,14,True,False
84751,10,84754,3,8,84757,6,4,10,True,False
84761,6,84762,1,24,84763,2,4,26,True,False
84787,6,84789,2,6,84791,4,4,6,True,False
84809,8,84810,1,32,84814,5,4,2,False,True
84827,6,84828,1,12,84829,2,4,30,True,False
84857,12,84858,1,8,84863,6,4,2,False,True
84859,10,84862,3,8,84863,4,4,10,True,False
84869,8,84870,1,48,84874,5,4,2,False,True
84947,6,84948,1,12,84951,4,6,14,True,False
84947,12,84951,4,6,84953,6,4,14,True,False
84967,6,84969,2,10,84971,4,4,10,True,False
84977,6,84978,1,12,84982,5,4,2,False,True
84991,10,84993,2,8,84997,6,4,18,True,False
85009,10,85010,1,8,85013,4,4,12,True,False
85021,12,85022,1,8,85031,10,4,6,False,True
85027,6,85029,2,8,85031,4,4,10,True,False
85037,6,85038,1,8,85039,2,4,12,True,False
85049,8,85050,1,72,85051,2,4,12,True,False
85061,6,85062,1,8,85066,5,4,20,True,False
85081,18,85082,1,8,85097,16,4,6,False,True
85087,12,85089,2,8,85097,10,4,4,False,True
85091,6,85092,1,24,85094,3,8,2,False,True
85091,8,85094,3,8,85097,6,4,2,False,True
85093,6,85094,1,8,85097,4,4,10,True,False
85109,8,85110,1,16,85111,2,4,12,True,False
85121,6,85122,1,12,85123,2,4,12,True,False
85147,6,85149,2,6,85151,4,4,12,True,False
85193,14,85195,2,8,85205,12,4,6,False,True
85199,8,85200,1,60,85205,6,4,2,False,True
85213,10,85214,1,8,85219,6,4,10,True,False
85229,8,85230,1,24,85231,2,4,8,True,False
85237,6,85238,1,16,85241,4,8,6,True,False
85237,16,85241,4,8,85249,12,4,6,False,True
85243,10,85245,2,8,85249,6,4,4,False,True
85247,6,85248,1,54,85249,2,4,12,True,False
85259,8,85260,1,72,85265,6,4,38,True,False
85303,6,85304,1,8,85307,4,4,10,True,False
85331,6,85332,1,24,85334,3,4,2,False,True
85361,6,85362,1,16,85366,5,4,2,False,True
85369,10,85370,1,8,85373,4,4,12,True,False
85411,10,85413,2,8,85417,6,4,16,True,False
85427,6,85428,1,48,85431,4,4,2,False,True
85439,8,85440,1,56,85441,2,4,8,True,False
85447,10,85450,3,12,85454,7,4,4,False,True
85451,6,85452,1,12,85454,3,4,2,False,True
85469,8,85470,1,64,85471,2,4,18,True,False
85487,6,85488,1,40,85489,2,4,26,True,False
85513,24,85516,3,6,85534,21,4,4,False,True
85517,6,85518,1,12,85519,2,8,6,True,False
85517,14,85519,2,8,85529,12,6,6,False,True
85517,20,85529,12,6,85534,17,4,6,False,True
85523,8,85528,5,8,85529,6,6,8,True,False
85523,14,85529,6,6,85534,11,4,8,False,True
85571,6,85572,1,18,85573,2,4,6,True,False
85577,6,85578,1,16,85579,2,8,20,True,False
85577,12,85579,2,8,85585,8,4,20,True,False
85597,16,85599,2,6,85609,12,4,4,False,True
85601,6,85602,1,16,85603,2,6,6,True,False
85601,12,85603,2,6,85609,8,4,6,False,True
85607,6,85608,1,48,85609,2,4,12,True,False
85619,8,85620,1,24,85623,4,4,2,False,True
85627,10,85628,1,6,85633,6,4,12,True,False
85661,6,85662,1,12,85663,2,4,6,True,False
85667,6,85668,1,36,85672,5,8,2,False,True
85667,12,85672,5,8,85673,6,4,2,False,True
85669,10,85672,3,8,85673,4,4,22,True,False
85691,6,85692,1,24,85693,2,4,12,True,False
85733,120,85737,4,4,85849,116,3,18,False,True
85751,6,85752,1,32,85753,2,4,30,True,False
85751,102,85753,2,4,85849,98,3,30,False,True
85781,6,85782,1,24,85783,2,4,12,True,False
85781,72,85783,2,4,85849,68,3,12,False,True
85793,60,85795,2,4,85849,56,3,24,False,True
85817,6,85818,1,8,85821,4,4,2,False,True
85817,36,85821,4,4,85849,32,3,2,False,True
85819,34,85821,2,4,85849,30,3,10,False,True
85829,8,85830,1,16,85835,6,4,2,False,True
85829,24,85835,6,4,85849,20,3,2,False,True
85831,22,85835,4,4,85849,18,3,6,False,True
85837,6,85838,1,8,85841,4,4,6,True,False
85837,16,85841,4,4,85849,12,3,6,False,True
